Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Evan Marshall,CHA,7.28,4.26,1.71,0.89,19.60%,11.50%,8.10%,0.227,1.3,0.266,84.80%,55,93,102,2.49,4.3,-1.81,4.67,4.81,12297
Josh D. Smith,#N/A,9.95,7.82,1.27,0,21.90%,17.20%,4.70%,0.22,1.74,0.306,64.00%,142,97,169,6.39,4.32,2.08,7.62,5.76,13629
Matt Boyd,DET,11.56,2.43,4.76,1.89,30.20%,6.40%,23.90%,0.244,1.23,0.307,74.40%,98,93,85,4.56,4.32,0.24,3.88,3.61,15440
Adam Morgan,PHI,8.8,3.03,2.9,1.21,24.20%,8.30%,15.80%,0.187,1.01,0.216,69.30%,90,95,106,3.94,4.33,-0.38,4.72,4.08,12580
Trevor Bauer,#N/A,10.69,3.46,3.09,1.44,27.80%,9.00%,18.80%,0.227,1.25,0.287,70.40%,96,95,96,4.48,4.34,0.14,4.33,4.14,12703
Eduardo Jimenez,DET,6.75,4.22,1.6,0.84,16.30%,10.20%,6.10%,0.273,1.59,0.314,64.10%,127,94,129,5.91,4.34,1.57,5.92,5.3,19642
David Hernandez,CIN,11.18,4.22,2.65,1.48,26.80%,10.10%,16.70%,0.299,1.71,0.393,54.50%,178,96,102,8.02,4.34,3.68,4.54,4.08,4259
Brad Keller,KCA,6.64,3.81,1.74,0.82,17.20%,9.90%,7.30%,0.244,1.35,0.282,72.20%,89,97,108,4.19,4.35,-0.16,4.94,5.23,15734
Adam Wainwright,SLN,8.02,3.36,2.39,1.15,20.50%,8.60%,12.00%,0.269,1.43,0.319,76.50%,99,100,99,4.19,4.36,-0.16,4.39,4.7,2233
Michel Baez,SDN,8.49,4.25,2,0.91,21.40%,10.70%,10.70%,0.219,1.31,0.265,84.70%,71,99,117,3.03,4.36,-1.33,5.19,4.73,20100
Hunter Wood,#N/A,7.74,2.38,3.25,1.39,20.00%,6.20%,13.90%,0.253,1.28,0.287,79.30%,65,97,112,2.98,4.36,-1.38,5.12,4.49,15091
Adam Cimber,CLE,6.51,3.02,2.16,0.95,16.80%,7.80%,9.00%,0.253,1.32,0.287,70.80%,92,95,97,4.45,4.36,0.09,4.46,4.39,15288
Griffin Canning,ANA,9.56,2.99,3.2,1.39,25.00%,7.80%,17.20%,0.231,1.22,0.28,73.20%,102,95,104,4.58,4.37,0.22,4.75,4.33,19867
Tanner Rainey,WAS,13.78,7.08,1.95,1.12,34.60%,17.80%,16.80%,0.186,1.45,0.283,79.30%,87,97,88,3.91,4.37,-0.46,3.91,4.28,17610
Casey Sadler,#N/A,6.02,2.53,2.38,0.97,16.00%,6.70%,9.30%,0.232,1.17,0.255,86.30%,50,100,106,2.14,4.38,-2.24,4.78,4.58,11209
Ryan Burr,CHA,9.15,3.66,2.5,1.37,23.30%,9.30%,14.00%,0.218,1.27,0.255,57.70%,101,94,97,4.58,4.38,0.19,4.42,4.26,17536
Keynan Middleton,ANA,7.04,8.22,0.86,0,18.20%,21.20%,-3.00%,0.154,1.43,0.2,90.90%,26,96,147,1.17,4.39,-3.21,6.72,6.86,15264
Brandon Brennan,SEA,8.94,4.56,1.96,1.14,24.00%,12.20%,11.70%,0.198,1.23,0.235,66.50%,103,98,90,4.56,4.4,0.17,4.14,4.35,13527
Chris Bassitt,OAK,8.81,2.94,3,1.31,23.00%,7.70%,15.40%,0.226,1.19,0.267,76.50%,86,99,101,3.81,4.4,-0.59,4.61,4.47,12304
Daniel Ponce de Leon,SLN,9.62,4.81,2,1.11,25.60%,12.80%,12.80%,0.206,1.27,0.256,77.30%,87,102,107,3.7,4.41,-0.71,4.72,4.74,16110
Jesse Chavez,TEX,8.31,2.54,3.27,1.38,21.40%,6.50%,14.80%,0.265,1.33,0.31,66.20%,96,93,98,4.85,4.41,0.44,4.47,4.29,5448
Matt Strahm,SDN,9.26,1.73,5.36,1.73,24.20%,4.50%,19.70%,0.264,1.25,0.311,74.70%,110,100,96,4.71,4.41,0.3,4.27,3.95,13799
Jalen Beeks,TBA,7.68,3.45,2.23,1.04,19.20%,8.60%,10.60%,0.277,1.49,0.328,73.40%,97,100,105,4.31,4.41,-0.1,4.79,4.61,17192
Carlos Carrasco,CLE,10.8,1.8,6,2.03,28.20%,4.70%,23.50%,0.285,1.35,0.354,73.10%,110,96,77,5.29,4.41,0.87,3.5,3.53,6632
John Means,BAL,7.03,2.21,3.18,1.34,19.00%,6.00%,13.00%,0.232,1.14,0.256,75.90%,77,92,119,3.6,4.41,-0.81,5.48,5.02,16269
Sean Poppen,MIN,9.72,5.4,1.8,1.08,25.00%,13.90%,11.10%,0.323,1.8,0.429,58.80%,162,96,94,7.56,4.41,3.15,4.29,4.62,19583
Ryan Brasier,BOS,9.86,3.4,2.9,1.46,25.30%,8.70%,16.60%,0.235,1.29,0.286,67.30%,100,98,107,4.85,4.42,0.43,4.89,4.1,5615
Tyler Olson,CLE,8.22,4.7,1.75,0.88,20.00%,11.40%,8.60%,0.279,1.63,0.341,77.40%,92,96,115,4.4,4.42,-0.02,5.29,4.91,14741
Brad Peacock,HOU,9.43,3.04,3.1,1.47,25.10%,8.10%,17.00%,0.225,1.19,0.267,76.30%,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
Anthony DeSclafani,CIN,9.02,2.65,3.41,1.57,24.00%,7.00%,17.00%,0.235,1.2,0.273,77.70%,86,98,97,3.89,4.43,-0.54,4.3,4.29,13050
Justin Anderson,ANA,11.49,6.13,1.88,1.15,27.70%,14.80%,12.90%,0.228,1.57,0.305,64.60%,123,97,105,5.55,4.43,1.13,4.8,4.56,16201
Collin McHugh,HOU,9.88,3.62,2.73,1.45,25.90%,9.50%,16.40%,0.218,1.23,0.263,69.10%,105,98,95,4.7,4.43,0.27,4.34,4.23,7531
Anibal Sanchez,WAS,7.27,3.14,2.31,1.19,18.80%,8.20%,10.70%,0.235,1.27,0.265,74.90%,86,98,115,3.85,4.44,-0.59,5.1,5.07,3284
Yonny Chirinos,TBA,7.7,1.89,4.07,1.55,21.50%,5.30%,16.20%,0.224,1.05,0.246,74.00%,86,101,90,3.85,4.44,-0.6,4.1,4.25,16401
John Schreiber,DET,13.15,2.77,4.75,2.08,32.20%,6.80%,25.40%,0.296,1.54,0.406,71.40%,133,96,69,6.23,4.44,1.79,3.13,3.03,20020
Lucas Sims,CIN,11.93,3.98,3,1.67,32.20%,10.70%,21.50%,0.199,1.16,0.253,73.50%,102,98,103,4.6,4.45,0.16,4.57,3.83,13470
Jonathan Holder,NYA,10.02,2.4,4.18,1.74,25.40%,6.10%,19.30%,0.256,1.31,0.307,53.60%,137,95,97,6.31,4.45,1.87,4.43,3.74,16588
D.J. Johnson,COL,8.64,6.84,1.26,0.36,20.70%,16.40%,4.30%,0.245,1.68,0.319,71.10%,100,95,130,5.04,4.45,0.59,5.76,5.56,12578
T.J. McFarland,ARI,5.63,3.21,1.75,0.96,14.00%,8.00%,6.00%,0.31,1.63,0.346,68.20%,109,102,98,4.82,4.48,0.34,4.33,4.39,3237
Tyler Webb,SLN,7.85,3.76,2.09,1.15,21.70%,10.40%,11.30%,0.168,1.02,0.184,72.60%,89,103,110,3.76,4.49,-0.72,4.89,4.62,14974
Josh Tomlin,ATL,5.79,0.79,7.29,1.59,15.90%,2.20%,13.80%,0.262,1.12,0.274,77.80%,84,102,112,3.74,4.49,-0.74,4.95,4.58,9388
Mychal Givens,BAL,12.29,3.71,3.31,1.86,33.10%,10.00%,23.10%,0.211,1.19,0.271,71.40%,97,94,79,4.57,4.5,0.07,3.62,3.34,10430
Nick Ramirez,DET,8.36,3.95,2.11,1.24,21.30%,10.10%,11.20%,0.244,1.39,0.286,69.40%,87,97,102,4.07,4.51,-0.44,4.68,4.54,12575
Edwin Diaz,NYN,15.36,3.41,4.5,2.33,39.00%,8.70%,30.30%,0.254,1.38,0.377,76.20%,135,104,69,5.59,4.51,1.08,3.07,2.63,14710
Jordan Yamamoto,MIA,9.38,4.12,2.28,1.26,25.20%,11.10%,14.20%,0.19,1.14,0.225,66.60%,107,105,110,4.46,4.51,-0.05,4.89,4.71,17585
Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
Merrill Kelly,ARI,7.76,2.8,2.77,1.42,20.30%,7.30%,13.00%,0.256,1.31,0.292,73.10%,100,103,103,4.42,4.51,-0.09,4.58,4.73,11156
Nick Vincent,#N/A,9.47,2.42,3.92,1.61,24.20%,6.20%,18.00%,0.264,1.32,0.317,77.20%,105,106,94,4.43,4.51,-0.08,4.19,3.83,7555
Trevor Richards,#N/A,8.45,3.72,2.27,1.26,21.90%,9.70%,12.20%,0.245,1.35,0.29,77.50%,96,104,114,4.06,4.51,-0.46,5.09,4.89,19309
Junior Guerra,MIL,8.28,3.87,2.14,1.18,22.40%,10.50%,11.90%,0.191,1.12,0.218,76.30%,80,101,109,3.55,4.52,-0.97,4.83,4.53,5702
Fernando Abad,SFN,6.23,2.08,3,1.38,18.40%,6.10%,12.20%,0.196,0.92,0.2,65.20%,99,108,88,4.15,4.52,-0.37,3.9,3.81,4994
Felix Pena,ANA,9.44,3.18,2.97,1.49,24.80%,8.40%,16.50%,0.218,1.18,0.256,65.60%,102,99,94,4.58,4.52,0.06,4.28,4.08,13403
Francisco Liriano,PIT,8.1,4.5,1.8,1.03,20.90%,11.60%,9.30%,0.228,1.36,0.271,76.00%,80,102,111,3.47,4.53,-1.06,4.92,4.76,3201
Lou Trivino,OAK,8.55,4.65,1.84,1.05,21.20%,11.50%,9.70%,0.26,1.53,0.316,64.60%,118,101,115,5.25,4.53,0.72,5.27,4.81,15043
Pedro Strop,CHN,10.58,4.32,2.45,1.3,27.50%,11.20%,16.30%,0.216,1.27,0.276,68.60%,114,102,94,4.97,4.53,0.43,4.19,3.94,4070
Shawn Armstrong,#N/A,9.78,4.5,2.17,1.24,23.30%,10.70%,12.60%,0.277,1.64,0.347,69.50%,123,96,118,5.74,4.54,1.2,5.42,4.6,12857
Genesis Cabrera,SLN,8.41,4.87,1.73,0.89,19.20%,11.10%,8.10%,0.267,1.67,0.323,60.20%,115,105,129,4.87,4.54,0.33,5.71,5.19,17490
Steve Cishek,CHN,8.02,4.08,1.97,0.98,21.40%,10.90%,10.50%,0.208,1.2,0.246,83.60%,67,102,112,2.95,4.54,-1.59,4.95,4.61,6483
Jefry Rodriguez,CLE,6.36,4.05,1.57,0.96,16.30%,10.30%,5.90%,0.264,1.48,0.299,69.40%,96,99,112,4.63,4.54,0.09,5.11,5.43,17018
Sandy Alcantara,MIA,6.89,3.69,1.86,1.05,18.00%,9.70%,8.40%,0.239,1.32,0.271,73.80%,93,106,117,3.88,4.55,-0.68,5.17,5.28,18684
Mike Morin,#N/A,4.62,1.78,2.6,1.07,12.40%,4.80%,7.60%,0.235,1.11,0.244,60.10%,103,100,121,4.62,4.56,0.06,5.41,5.1,13442
Zach Davies,MIL,5.75,2.87,2,1.13,15.20%,7.60%,7.60%,0.25,1.29,0.272,75.00%,80,102,117,3.55,4.56,-1.01,5.2,5.43,13183
Brett Anderson,OAK,4.6,2.51,1.84,1.02,12.10%,6.60%,5.50%,0.262,1.31,0.278,74.80%,87,102,105,3.89,4.57,-0.69,4.79,5.17,8223
Kelvin Herrera,CHA,9.29,4.03,2.3,1.4,22.60%,9.80%,12.80%,0.284,1.62,0.347,65.90%,136,99,106,6.14,4.58,1.56,4.84,4.46,6033
Devin Smeltzer,MIN,6.98,2.2,3.17,1.47,18.80%,5.90%,12.90%,0.265,1.27,0.294,77.20%,83,99,106,3.86,4.58,-0.72,4.85,4.68,19487
David Phelps,#N/A,9.44,4.46,2.12,1.31,24.50%,11.60%,12.90%,0.24,1.4,0.295,83.30%,76,101,111,3.41,4.58,-1.18,5.01,4.48,6316
Patrick Sandoval,ANA,9.61,4.35,2.21,1.37,24.90%,11.20%,13.60%,0.235,1.37,0.287,70.80%,112,100,88,5.03,4.59,0.45,4.02,4.56,19447
Jeff Samardzija,SFN,6.95,2.43,2.86,1.39,18.90%,6.60%,12.30%,0.222,1.11,0.24,76.90%,84,110,113,3.52,4.59,-1.06,5.02,4.92,3254
Trent Thornton,TOR,8.69,3.56,2.44,1.4,22.00%,9.00%,13.00%,0.255,1.41,0.301,71.70%,105,99,108,4.84,4.59,0.25,4.94,4.8,17948
JC Ramirez,ANA,4.5,1.13,4,1.13,11.80%,2.90%,8.80%,0.25,1.13,0.259,69.80%,100,100,103,4.5,4.59,-0.09,4.7,4.52,8302
Joe Ross,WAS,8.02,4.64,1.73,0.98,19.30%,11.20%,8.10%,0.287,1.67,0.345,69.20%,122,101,115,5.48,4.59,0.9,5.09,5.17,12972
Drew Pomeranz,#N/A,11.86,3.81,3.11,1.82,30.10%,9.70%,20.40%,0.258,1.43,0.337,76.90%,115,109,87,4.85,4.59,0.26,3.88,3.86,11426
Steven Matz,NYN,8.59,2.92,2.94,1.52,22.10%,7.50%,14.60%,0.258,1.34,0.301,75.50%,102,106,98,4.21,4.6,-0.39,4.33,4.47,13361
Jerry Blevins,ATL,10.3,4.45,2.31,1.39,26.20%,11.40%,14.90%,0.203,1.27,0.247,77.80%,88,105,111,3.9,4.61,-0.71,4.93,4.31,7841
Daniel Norris,DET,7.79,2.37,3.29,1.56,20.50%,6.20%,14.30%,0.271,1.33,0.309,75.20%,96,99,99,4.49,4.61,-0.12,4.55,4.57,13475
A.J. Minter,ATL,10.74,7.06,1.52,0.92,23.80%,15.70%,8.20%,0.293,2.01,0.388,66.30%,159,105,120,7.06,4.61,2.45,5.32,5.12,18655
Nick Goody,CLE,11.07,4.87,2.27,1.55,28.90%,12.70%,16.20%,0.199,1.28,0.245,80.60%,74,101,110,3.54,4.62,-1.07,5.02,4.29,13685
Chris Devenski,HOU,9.39,2.74,3.43,1.7,24.20%,7.10%,17.10%,0.252,1.3,0.296,72.20%,108,102,106,4.83,4.62,0.21,4.85,4.06,12763
Andrew Heaney,ANA,11.14,2.83,3.93,1.89,28.90%,7.30%,21.50%,0.25,1.29,0.312,75.50%,109,101,91,4.91,4.63,0.28,4.18,3.87,15423
Jimmie Sherfy,ARI,10.8,2.45,4.4,1.96,26.50%,6.00%,20.50%,0.299,1.53,0.373,72.70%,133,105,104,5.89,4.63,1.26,4.62,3.84,15118
Sam Gaviglio,TOR,8.28,2.07,4,1.69,22.50%,5.60%,16.80%,0.232,1.12,0.258,69.90%,100,100,94,4.61,4.64,-0.03,4.31,3.88,12778
Jordan Lyles,#N/A,9.32,3.51,2.65,1.6,24.40%,9.20%,15.20%,0.241,1.32,0.285,75.70%,96,104,104,4.15,4.64,-0.49,4.61,4.53,7593
Brian Flynn,KCA,6.75,5.22,1.29,0.61,15.80%,12.20%,3.60%,0.319,1.88,0.379,72.50%,111,103,122,5.22,4.65,0.57,5.59,5.52,12027
James Hoyt,CLE,10.8,2.16,5,2.16,31.30%,6.30%,25.00%,0.2,0.96,0.222,100.00%,45,101,70,2.16,4.65,-2.49,3.2,3.01,14605
Joe Jimenez,DET,12.37,3.47,3.57,1.96,31.90%,9.00%,23.00%,0.243,1.32,0.319,77.20%,94,100,92,4.37,4.66,-0.28,4.19,3.41,15761
Matt Albers,MIL,8.6,4.37,1.97,1.21,22.10%,11.20%,10.90%,0.235,1.37,0.28,69.10%,116,104,103,5.13,4.66,0.47,4.55,4.52,4300
Tyler Mahle,CIN,8.95,2.36,3.79,1.74,23.20%,6.10%,17.10%,0.264,1.31,0.307,66.70%,114,103,90,5.14,4.66,0.48,3.99,4.16,16358
Jose Cisnero,DET,10.19,4.84,2.11,1.27,24.70%,11.70%,13.00%,0.25,1.53,0.316,72.00%,93,100,112,4.33,4.66,-0.33,5.13,4.47,6399
Martin Perez,MIN,7.35,3.65,2.01,1.25,18.30%,9.10%,9.20%,0.276,1.52,0.316,67.60%,110,101,103,5.12,4.66,0.46,4.69,5.01,6902
Juan Minaya,CHA,8.78,3.9,2.25,1.3,21.40%,9.50%,11.90%,0.277,1.55,0.333,81.20%,86,100,123,3.9,4.66,-0.76,5.66,4.71,10341
Andrew Cashner,#N/A,6.48,3.48,1.86,1.14,17.00%,9.10%,7.90%,0.251,1.35,0.28,68.00%,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
Julio Teheran,ATL,8.35,4.28,1.95,1.13,21.50%,11.00%,10.50%,0.225,1.32,0.266,76.60%,86,106,119,3.81,4.66,-0.85,5.26,5.11,6797
Jay Jackson,MIL,13.95,5.34,2.61,1.78,35.60%,13.60%,22.00%,0.196,1.32,0.271,80.40%,100,104,81,4.45,4.66,-0.21,3.6,3.57,7432
Tanner Roark,#N/A,8.6,2.78,3.1,1.52,21.90%,7.10%,14.80%,0.274,1.4,0.322,78.10%,97,103,104,4.35,4.67,-0.31,4.64,4.57,8753
Brad Boxberger,KCA,9.11,5.74,1.59,1.01,22.10%,13.90%,8.20%,0.24,1.58,0.297,69.60%,115,104,119,5.4,4.68,0.72,5.45,5.07,10133
Daniel Mengden,OAK,6.34,4.07,1.56,1.06,16.20%,10.40%,5.80%,0.253,1.44,0.283,70.90%,108,105,125,4.83,4.69,0.14,5.73,5.66,16980
Michael Feliz,PIT,11.66,4.31,2.7,1.76,30.50%,11.30%,19.30%,0.21,1.26,0.262,79.90%,93,106,97,3.99,4.71,-0.71,4.29,3.79,11903
Jake Petricka,MIL,3.38,6.75,0.5,0,8.30%,16.70%,-8.30%,0.2,1.5,0.222,75.00%,76,105,140,3.38,4.71,-1.34,6.21,6.85,10534
Justus Sheffield,SEA,9.25,4.5,2.06,1.25,22.00%,10.70%,11.30%,0.299,1.72,0.371,74.10%,124,105,102,5.5,4.71,0.79,4.68,4.77,17285
Enderson Franco,SFN,6.75,1.69,4,1.69,20.00%,5.00%,15.00%,0.211,0.94,0.214,83.30%,80,113,127,3.38,4.71,-1.34,5.63,4.77,11896
Colten Brewer,BOS,8.56,5.6,1.53,0.99,20.60%,13.40%,7.10%,0.272,1.7,0.333,79.70%,85,104,106,4.12,4.71,-0.6,4.85,4.98,12997
Paul Fry,BAL,8.63,4.55,1.9,1.1,21.60%,11.40%,10.20%,0.245,1.45,0.297,63.10%,114,99,96,5.34,4.71,0.62,4.41,4.38,15832
Wilmer Font,#N/A,10.14,3.09,3.28,1.81,26.70%,8.20%,18.50%,0.241,1.27,0.288,78.90%,102,106,101,4.48,4.72,-0.24,4.53,3.97,5257
Dallas Keuchel,ATL,7.27,3.12,2.33,1.28,18.70%,8.00%,10.70%,0.262,1.37,0.298,80.40%,85,108,91,3.75,4.72,-0.97,4.06,4.39,9434
Domingo German,NYA,9.63,2.45,3.92,1.89,25.80%,6.60%,19.20%,0.227,1.15,0.259,78.70%,87,101,92,4.03,4.72,-0.7,4.22,4.06,17149
Miguel Castro,BAL,8.71,5.03,1.73,1.23,22.30%,12.90%,9.40%,0.227,1.42,0.269,68.90%,99,99,106,4.66,4.73,-0.06,4.85,4.8,15684
Dylan Bundy,BAL,9.02,3.23,2.79,1.61,23.10%,8.30%,14.90%,0.253,1.35,0.297,70.50%,102,99,100,4.79,4.73,0.06,4.58,4.54,12917
Tim Mayza,TOR,9.64,4.73,2.04,1.4,24.20%,11.90%,12.30%,0.226,1.4,0.272,71.20%,107,102,90,4.91,4.73,0.18,4.1,4.3,15042
Connor Sadzeck,SEA,10.27,5.7,1.8,1.14,25.20%,14.00%,11.20%,0.2,1.39,0.25,81.20%,60,105,110,2.66,4.74,-2.07,5.02,4.68,13483
Jose Urena,MIA,6.59,2.76,2.38,1.38,16.80%,7.10%,9.80%,0.29,1.48,0.323,68.00%,124,110,104,5.21,4.74,0.47,4.6,4.84,11589
Hector Velazquez,BOS,7.83,4.47,1.75,1.12,19.90%,11.40%,8.50%,0.27,1.53,0.321,61.90%,113,105,119,5.43,4.74,0.69,5.46,5.13,19341
Greg Holland,ARI,10.35,6.06,1.71,1.26,27.00%,15.80%,11.20%,0.195,1.37,0.244,73.80%,103,108,108,4.54,4.76,-0.21,4.77,4.77,7196
Steven Brault,PIT,7.94,4.21,1.89,1.19,19.80%,10.50%,9.30%,0.263,1.5,0.309,69.20%,120,108,114,5.16,4.76,0.4,5.04,5.1,15291
Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
Jason Vargas,#N/A,7.46,3.79,1.97,1.26,19.10%,9.70%,9.40%,0.243,1.36,0.276,69.80%,106,108,123,4.51,4.76,-0.25,5.44,5.25,8044
Shaun Anderson,SFN,6.56,3.56,1.84,1.22,16.40%,8.90%,7.50%,0.287,1.55,0.322,67.80%,129,114,112,5.44,4.77,0.67,4.95,5.31,19453
Tanner Scott,BAL,12.65,6.49,1.95,1.37,30.30%,15.60%,14.80%,0.277,1.78,0.4,73.70%,102,100,86,4.78,4.77,0.01,3.93,4.29,17586
Brad Wieck,#N/A,12.72,3.38,3.77,2.08,33.10%,8.80%,24.30%,0.212,1.18,0.267,64.00%,133,108,93,5.71,4.77,0.94,4.12,3.26,16390
Heath Hembree,BOS,10.44,4.08,2.56,1.59,26.60%,10.40%,16.20%,0.224,1.31,0.273,77.40%,80,106,124,3.86,4.78,-0.92,5.69,4.45,11632
Danny Duffy,KCA,7.92,3.17,2.5,1.45,20.70%,8.30%,12.40%,0.25,1.31,0.285,73.50%,92,107,112,4.34,4.78,-0.44,5.14,4.89,3542
Jordan Zimmermann,DET,6.59,2.01,3.28,1.53,16.30%,5.00%,11.30%,0.307,1.52,0.339,58.20%,148,103,106,6.91,4.79,2.13,4.87,4.93,4505
Luke Bard,ANA,7.35,2.39,3.08,1.47,20.10%,6.50%,13.60%,0.227,1.1,0.248,67.00%,106,105,113,4.78,4.81,-0.03,5.16,4.45,14288
Trevor Hildenberger,MIN,8.27,3.86,2.14,1.1,17.10%,8.00%,9.10%,0.385,2.27,0.459,56.50%,225,104,115,10.47,4.81,5.66,5.28,4.78,17002
Tony Watson,SFN,6.83,2,3.42,1.5,17.80%,5.20%,12.60%,0.262,1.26,0.287,77.80%,99,115,110,4.17,4.81,-0.64,4.89,4.41,3132
Cy Sneed,HOU,9.7,2.11,4.6,2.11,24.70%,5.40%,19.40%,0.295,1.45,0.35,75.00%,123,106,75,5.48,4.81,0.68,3.44,3.53,16106
Alex Young,ARI,7.67,2.92,2.63,1.51,20.30%,7.70%,12.60%,0.226,1.19,0.249,75.50%,81,110,105,3.56,4.81,-1.25,4.65,4.68,18333
Jared Walsh,ANA,9,10.8,0.83,0,21.70%,26.10%,-4.40%,0.176,1.8,0.25,88.90%,40,105,114,1.8,4.81,-3.01,5.21,6.54,18607
James Norwood,CHN,10.61,7.71,1.38,0.96,25.00%,18.20%,6.80%,0.25,1.82,0.333,83.30%,66,109,126,2.89,4.82,-1.93,5.56,5.4,16440
Jake Junis,KCA,8.42,2.98,2.83,1.59,21.30%,7.50%,13.80%,0.274,1.43,0.318,70.30%,111,107,101,5.24,4.82,0.41,4.63,4.63,13619
Devin Williams,MIL,9.22,3.95,2.33,1.32,20.90%,9.00%,11.90%,0.305,1.76,0.372,73.30%,89,108,119,3.95,4.82,-0.87,5.25,4.52,15816
Tim Collins,CHN,4.15,3.12,1.33,1.04,10.50%,7.90%,2.60%,0.257,1.38,0.267,84.90%,71,109,132,3.12,4.83,-1.71,5.85,5.8,3164
Chase Anderson,MIL,8.03,3.24,2.48,1.49,21.00%,8.50%,12.50%,0.236,1.27,0.266,77.10%,95,108,119,4.21,4.83,-0.62,5.26,4.89,6895
Derek Law,TOR,9.94,5.93,1.68,1.19,23.50%,14.00%,9.50%,0.252,1.66,0.317,73.30%,106,104,105,4.9,4.85,0.05,4.8,4.82,13133
Brooks Pounders,NYN,6.14,2.45,2.5,1.23,14.70%,5.90%,8.80%,0.29,1.5,0.32,66.00%,148,112,106,6.14,4.85,1.29,4.71,4.74,10387
Zach Eflin,PHI,7.11,2.64,2.69,1.54,18.30%,6.80%,11.50%,0.264,1.35,0.291,73.90%,94,107,107,4.13,4.85,-0.72,4.76,4.86,13774
Luis Cessa,NYA,8.33,3.44,2.42,1.56,21.90%,9.00%,12.80%,0.243,1.31,0.277,74.90%,89,104,99,4.11,4.87,-0.76,4.51,4.3,13345
Drew VerHagen,DET,7.91,3.57,2.22,1.4,19.80%,8.90%,10.90%,0.303,1.6,0.357,67.50%,126,105,102,5.9,4.87,1.03,4.67,4.55,13424
Tanner Anderson,OAK,7.25,2.82,2.57,1.61,17.10%,6.70%,10.50%,0.306,1.66,0.342,66.90%,136,109,96,6.04,4.87,1.17,4.41,4.68,18029
Austin Brice,MIA,9.27,3.63,2.56,1.41,23.10%,9.10%,14.10%,0.213,1.23,0.248,78.50%,82,113,108,3.43,4.87,-1.45,4.79,4.24,17237
Jeurys Familia,NYN,9.45,6.3,1.5,1.05,23.00%,15.30%,7.70%,0.271,1.73,0.346,70.00%,138,112,113,5.7,4.88,0.82,4.99,5.05,5114
Jake Arrieta,PHI,7.3,3.38,2.16,1.39,18.50%,8.60%,9.90%,0.278,1.47,0.316,73.80%,105,108,101,4.64,4.89,-0.24,4.46,4.82,4153
Jace Fry,CHA,11.13,7.04,1.58,1.15,27.10%,17.10%,10.00%,0.215,1.58,0.285,71.10%,105,106,96,4.75,4.9,-0.16,4.41,4.81,16159
Jacob Waguespack,TOR,7.27,3.35,2.17,1.38,18.80%,8.70%,10.20%,0.249,1.33,0.279,71.60%,95,106,114,4.38,4.91,-0.52,5.2,5.05,18318
Tyler Kinley,MIA,8.39,6.57,1.28,0.91,20.80%,16.30%,4.50%,0.234,1.6,0.286,82.20%,87,114,131,3.65,4.92,-1.27,5.78,5.6,18297
Alex Claudio,MIL,6.39,3.48,1.83,1.16,16.50%,9.00%,7.50%,0.241,1.31,0.265,76.50%,92,110,104,4.06,4.92,-0.86,4.59,4.54,12890
Chris Stratton,#N/A,8.17,3.91,2.09,1.54,20.10%,9.60%,10.50%,0.299,1.66,0.349,70.50%,126,109,107,5.57,4.92,0.64,4.82,4.79,13761
Dakota Hudson,SLN,7.01,4.43,1.58,1.13,18.00%,11.40%,6.60%,0.242,1.41,0.274,78.10%,79,114,103,3.35,4.93,-1.58,4.55,5.08,19206
Zac Rosscup,#N/A,13,9.5,1.37,1,27.70%,20.20%,7.50%,0.293,2.28,0.426,68.10%,113,111,104,5,4.94,0.06,4.71,5.31,9419
Zach Plesac,CLE,6.85,3.11,2.2,1.48,18.50%,8.40%,10.10%,0.236,1.23,0.255,78.60%,79,108,110,3.81,4.94,-1.13,5.06,5.13,19979
Daniel Zamora,NYN,8.31,5.19,1.6,1.04,19.50%,12.20%,7.30%,0.286,1.73,0.346,75.30%,125,114,156,5.19,4.94,0.25,6.89,5.47,17811
Jonathan Loaisiga,NYA,10.52,4.55,2.31,1.71,26.60%,11.50%,15.10%,0.254,1.48,0.316,80.80%,99,106,97,4.55,4.95,-0.4,4.44,4.34,19753
Ryan Buchter,OAK,9.93,4.57,2.17,1.59,25.30%,11.60%,13.60%,0.243,1.43,0.296,91.40%,67,111,111,2.98,4.96,-1.98,5.08,4.51,9456
Josh Osich,CHA,8.11,2,4.07,2,22.40%,5.50%,16.90%,0.241,1.14,0.26,69.60%,103,107,91,4.66,4.96,-0.3,4.16,3.93,11528
Hector Rondon,HOU,7.12,2.97,2.4,1.48,18.70%,7.80%,10.90%,0.24,1.25,0.263,83.30%,83,110,106,3.71,4.96,-1.25,4.85,4.49,2391
