,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home.1,Team_x,G_x,PA,HR,R,RBI,SB,BB%_x,K%_x,ISO,BABIP_x,AVG_x,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR_x,Team_y,W,L,SV,G_y,GS,IP,K/9_x,BB/9_x,HR/9_x,BABIP_y,LOB%_x,GB%,HR/FB,ERA_x,FIP_x,xFIP_x,WAR_y,Name,Team,K/9_y,BB/9_y,K/BB,HR/9_y,K%_y,BB%_y,K-BB%,AVG_y,WHIP,BABIP,LOB%_y,ERA-,FIP-,xFIP-,ERA_y,FIP_y,E-F,xFIP_y,SIERA,playerid
1873,20190704,Thu,MIA,WAS,2,5,1.028571429,2.5714285709999998,0,herne002,Elieser Hernandez,sanca004,Anibal Sanchez,1,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Elieser Hernandez,MIA,9.29,2.84,3.27,2.19,24.10%,7.40%,16.70%,0.239,1.24,0.263,74.70%,120,130,116,5.03,5.58,-0.55,5.13,4.43,16933
1874,20190830,Fri,MIA,WAS,6,7,6.230769231,7.269230769,1,herne002,Elieser Hernandez,sanca004,Anibal Sanchez,1,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Elieser Hernandez,MIA,9.29,2.84,3.27,2.19,24.10%,7.40%,16.70%,0.239,1.24,0.263,74.70%,120,130,116,5.03,5.58,-0.55,5.13,4.43,16933
1875,20190803,Sat,MIA,TBA,6,8,3.0857142860000004,4.114285714,1,herne002,Elieser Hernandez,castd002,Diego Castillo,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Elieser Hernandez,MIA,9.29,2.84,3.27,2.19,24.10%,7.40%,16.70%,0.239,1.24,0.263,74.70%,120,130,116,5.03,5.58,-0.55,5.13,4.43,16933
1876,20190820,Tue,MIA,ATL,1,5,0.514285714,2.5714285709999998,1,herne002,Elieser Hernandez,keucd001,Dallas Keuchel,1,ATL,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,102,11.0,26.5,46.2,26.9,ATL,37,19,44,575,0,577.2,9.32,3.79,1.36,0.304,74.60%,43.50%,15.30%,4.21,4.49,4.49,1.1,Elieser Hernandez,MIA,9.29,2.84,3.27,2.19,24.10%,7.40%,16.70%,0.239,1.24,0.263,74.70%,120,130,116,5.03,5.58,-0.55,5.13,4.43,16933
1877,20190905,Thu,MIA,PIT,10,7,10.0,7.0,1,herne002,Elieser Hernandez,agrad001,Dario Agrazal,1,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Elieser Hernandez,MIA,9.29,2.84,3.27,2.19,24.10%,7.40%,16.70%,0.239,1.24,0.263,74.70%,120,130,116,5.03,5.58,-0.55,5.13,4.43,16933
1878,20190915,Sun,MIA,SFN,1,2,0.514285714,1.028571429,0,herne002,Elieser Hernandez,cuetj001,Johnny Cueto,1,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Elieser Hernandez,MIA,9.29,2.84,3.27,2.19,24.10%,7.40%,16.70%,0.239,1.24,0.263,74.70%,120,130,116,5.03,5.58,-0.55,5.13,4.43,16933
1879,20190617,Mon,MIA,SLN,0,5,0.0,2.5714285709999998,1,herne002,Elieser Hernandez,mikom001,Miles Mikolas,1,SLN,2413,6167,210,764,714,116,9.10%,23.00%,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,SLN,36,21,52,542,0,561.0,9.74,3.77,1.07,0.273,73.50%,39.60%,12.00%,3.88,4.01,4.44,4.7,Elieser Hernandez,MIA,9.29,2.84,3.27,2.19,24.10%,7.40%,16.70%,0.239,1.24,0.263,74.70%,120,130,116,5.03,5.58,-0.55,5.13,4.43,16933
1880,20190625,Tue,NYN,PHI,5,7,2.5714285709999998,3.6,1,lockw001,Walker Lockett,arrij001,Jake Arrieta,1,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Walker Lockett,NYN,6.35,2.38,2.67,2.38,15.50%,5.80%,9.70%,0.344,1.72,0.365,60.10%,201,142,113,8.34,6.17,2.17,5.01,5.02,13804
1881,20190720,Sat,NYN,SFN,11,4,11.0,4.0,0,lockw001,Walker Lockett,samaj001,Jeff Samardzija,1,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Walker Lockett,NYN,6.35,2.38,2.67,2.38,15.50%,5.80%,9.70%,0.344,1.72,0.365,60.10%,201,142,113,8.34,6.17,2.17,5.01,5.02,13804
1882,20190620,Thu,NYN,CHN,4,7,2.057142857,3.6,1,lockw001,Walker Lockett,chatt001,Tyler Chatwood,1,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Walker Lockett,NYN,6.35,2.38,2.67,2.38,15.50%,5.80%,9.70%,0.344,1.72,0.365,60.10%,201,142,113,8.34,6.17,2.17,5.01,5.02,13804
1883,20190717,Wed,LAN,PHI,7,2,7.0,2.0,1,maedk001,Kenta Maeda,piven001,Nick Pivetta,1,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1884,20190505,Sun,LAN,SDN,5,8,2.47706422,3.9633027519999997,0,maedk001,Kenta Maeda,margn001,Nick Margevicius,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1885,20190828,Wed,LAN,SDN,6,4,5.4,3.6,1,maedk001,Kenta Maeda,wingt001,Trey Wingenter,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1886,20190816,Fri,LAN,ATL,8,3,8.0,3.0,1,maedk001,Kenta Maeda,sorom001,Mike Soroka,1,ATL,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,102,11.0,26.5,46.2,26.9,ATL,37,19,44,575,0,577.2,9.32,3.79,1.36,0.304,74.60%,43.50%,15.30%,4.21,4.49,4.49,1.1,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1887,20190526,Sun,LAN,PIT,11,7,11.0,7.0,0,maedk001,Kenta Maeda,archc001,Chris Archer,1,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1888,20190611,Tue,LAN,ANA,3,5,1.5428571430000002,2.5714285709999998,1,maedk001,Kenta Maeda,bedrc001,Cam Bedrosian,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1889,20190605,Wed,LAN,ARI,2,3,0.837209302,1.2558139529999999,0,maedk001,Kenta Maeda,duplj001,Jon Duplantier,1,ARI,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.32299999999999995,0.434,0.319,94,18.3,-32.0,68.5,23.4,ARI,29,26,45,557,0,597.2,8.81,3.54,1.25,0.297,74.30%,45.30%,14.80%,4.26,4.4,4.46,2.9,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1890,20190405,Fri,LAN,COL,10,6,10.0,6.0,0,maedk001,Kenta Maeda,andet002,Tyler Anderson,1,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1891,20190630,Sun,LAN,COL,10,5,10.0,5.0,0,maedk001,Kenta Maeda,gonzc002,Chi Chi Gonzalez,1,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1892,20190729,Mon,LAN,COL,1,9,0.514285714,4.628571429,1,maedk001,Kenta Maeda,grayj003,Jon Gray,1,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1893,20190429,Mon,LAN,SFN,2,3,1.028571429,1.5428571430000002,1,maedk001,Kenta Maeda,samaj001,Jeff Samardzija,1,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1894,20190410,Wed,LAN,SLN,2,7,1.028571429,3.6,1,maedk001,Kenta Maeda,flahj002,Jack Flaherty,1,SLN,2413,6167,210,764,714,116,9.10%,23.00%,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,SLN,36,21,52,542,0,561.0,9.74,3.77,1.07,0.273,73.50%,39.60%,12.00%,3.88,4.01,4.44,4.7,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1895,20190423,Tue,LAN,CHN,2,7,1.028571429,3.6,1,maedk001,Kenta Maeda,quinj001,Jose Quintana,1,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1896,20190712,Fri,LAN,BOS,1,8,0.514285714,4.114285714,1,maedk001,Kenta Maeda,rodre004,Eduardo Rodriguez,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1897,20190803,Sat,CHA,PHI,2,3,1.028571429,1.5428571430000002,1,detwr001,Ross Detwiler,nolaa001,Aaron Nola,1,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Ross Detwiler,CHA,5.94,3.49,1.7,2.58,14.60%,8.60%,6.00%,0.302,1.62,0.301,70.50%,146,149,120,6.59,6.92,-0.33,5.5,5.36,2859
1898,20190718,Thu,CHA,KCA,5,6,2.5714285709999998,3.0857142860000004,0,detwr001,Ross Detwiler,kellb003,Brad Keller,1,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Ross Detwiler,CHA,5.94,3.49,1.7,2.58,14.60%,8.60%,6.00%,0.302,1.62,0.301,70.50%,146,149,120,6.59,6.92,-0.33,5.5,5.36,2859
1899,20190917,Tue,CHA,MIN,8,9,6.171428571,6.9428571429999995,1,detwr001,Ross Detwiler,perem004,Martin Perez,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Ross Detwiler,CHA,5.94,3.49,1.7,2.58,14.60%,8.60%,6.00%,0.302,1.62,0.301,70.50%,146,149,120,6.59,6.92,-0.33,5.5,5.36,2859
1900,20190902,Mon,CHA,CLE,3,11,1.5428571430000002,5.657142857,1,detwr001,Ross Detwiler,civaa001,Aaron Civale,1,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Ross Detwiler,CHA,5.94,3.49,1.7,2.58,14.60%,8.60%,6.00%,0.302,1.62,0.301,70.50%,146,149,120,6.59,6.92,-0.33,5.5,5.36,2859
1901,20190915,Sun,BOS,PHI,6,3,6.0,3.0,0,porcr001,Rick Porcello,vargj001,Jason Vargas,1,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1902,20190617,Mon,BOS,MIN,2,0,2.0,0.0,1,porcr001,Rick Porcello,berrj001,Jose Berrios,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1903,20190601,Sat,BOS,NYA,3,5,1.5428571430000002,2.5714285709999998,1,porcr001,Rick Porcello,germd001,Domingo German,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1904,20190331,Sun,BOS,SEA,8,10,4.114285714,5.1428571430000005,0,porcr001,Rick Porcello,leblw001,Wade LeBlanc,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1905,20190420,Sat,BOS,TBA,6,5,6.0,5.0,1,porcr001,Rick Porcello,mortc002,Charlie Morton,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1906,20190920,Fri,BOS,TBA,4,5,1.62406015,2.030075188,1,porcr001,Rick Porcello,mortc002,Charlie Morton,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1907,20190925,Wed,BOS,TEX,10,3,10.0,3.0,1,porcr001,Rick Porcello,allak001,Kolby Allard,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1908,20190522,Wed,BOS,TOR,6,5,4.153846154,3.461538462,1,porcr001,Rick Porcello,sanca006,Aaron Sanchez,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1909,20190720,Sat,BOS,BAL,17,6,17.0,6.0,1,porcr001,Rick Porcello,eshet001,Tom Eshelman,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1910,20190706,Sat,BOS,DET,10,6,10.0,6.0,1,porcr001,Rick Porcello,zimmj003,Jordan Zimmermann,1,DET,2316,6039,149,582,556,57,6.50%,26.40%,0.14800000000000002,0.308,0.24,0.294,0.38799999999999996,0.29,77,-6.8,-186.3,-53.8,-2.6,DET,24,33,31,577,0,641.0,8.61,4.13,1.56,0.304,71.20%,43.40%,16.00%,4.94,5.06,4.96,0.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1911,20190405,Fri,BOS,ARI,8,15,4.114285714,7.714285714,0,porcr001,Rick Porcello,godlz001,Zack Godley,1,ARI,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.32299999999999995,0.434,0.319,94,18.3,-32.0,68.5,23.4,ARI,29,26,45,557,0,597.2,8.81,3.54,1.25,0.297,74.30%,45.30%,14.80%,4.26,4.4,4.46,2.9,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1912,20190827,Tue,BOS,COL,10,6,10.0,6.0,1,porcr001,Rick Porcello,garcr006,Rico Garcia,1,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1913,20190505,Sun,BOS,CHA,9,2,9.0,2.0,0,porcr001,Rick Porcello,coved001,Dylan Covey,1,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,Rick Porcello,BOS,7.38,2.32,3.18,1.6,18.60%,5.90%,12.80%,0.276,1.39,0.308,65.70%,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
1914,20190424,Wed,SEA,SDN,0,1,0.0,0.514285714,0,hernf002,Felix Hernandez,paddc001,Chris Paddack,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,17.50%,7.70%,9.90%,0.289,1.53,0.309,62.90%,144,133,113,6.4,6.0,0.4,5.17,5.02,4772
1915,20190408,Mon,SEA,KCA,13,5,13.0,5.0,1,hernf002,Felix Hernandez,bailh001,Homer Bailey,1,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,17.50%,7.70%,9.90%,0.289,1.53,0.309,62.90%,144,133,113,6.4,6.0,0.4,5.17,5.02,4772
1916,20190506,Mon,SEA,NYA,3,7,1.5428571430000002,3.6,1,hernf002,Felix Hernandez,sabac001,CC Sabathia,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,17.50%,7.70%,9.90%,0.289,1.53,0.309,62.90%,144,133,113,6.4,6.0,0.4,5.17,5.02,4772
1917,20190829,Thu,SEA,TEX,5,3,5.0,3.0,1,hernf002,Felix Hernandez,lynnl001,Lance Lynn,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,17.50%,7.70%,9.90%,0.289,1.53,0.309,62.90%,144,133,113,6.4,6.0,0.4,5.17,5.02,4772
