,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starter,Home starter,Home1,Score,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA
687,20190416,Tue,ANA,TEX,0,5,0,2.571428571,1,Jaime Barria,Mike Minor,0,0,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
688,20190702,Tue,ANA,TEX,9,4,9,4,1,Jose Suarez,Mike Minor,0,9,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
689,20190821,Wed,ANA,TEX,7,8,3.6,4.114285714,1,Patrick Sandoval,Mike Minor,0,3.6,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
690,20190926,Thu,BOS,TEX,5,7,2.571428571,3.6,0,Travis Lakins,Mike Minor,0,2.571428571,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
691,20190403,Wed,HOU,TEX,0,4,0,2.057142857,1,Gerrit Cole,Mike Minor,0,0,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
692,20190713,Sat,HOU,TEX,7,6,5.727272727,4.909090909,1,Wade Miley,Mike Minor,0,5.727272727,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
693,20190328,Thu,CHN,TEX,12,4,12,4,0,Jon Lester,Mike Minor,0,12,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
694,20190816,Fri,MIN,TEX,4,3,4,3,1,Jake Odorizzi,Mike Minor,0,4,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
695,20190503,Fri,TOR,TEX,1,0,0.75,0,1,Trent Thornton,Mike Minor,0,0.75,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
696,20190530,Thu,KCA,TEX,4,2,4,2,1,Jake Junis,Mike Minor,0,4,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
697,20190914,Sat,OAK,TEX,8,6,8,6,1,Michael Fiers,Mike Minor,0,8,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Mike Minor,TEX,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51
698,20190521,Tue,SEA,TEX,3,5,1.542857143,2.571428571,1,Tom Milone,Lance Lynn,0,1.542857143,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
699,20190829,Thu,SEA,TEX,5,3,5,3,1,Felix Hernandez,Lance Lynn,0,5,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
700,20190716,Tue,ARI,TEX,9,2,9,2,1,Alex Young,Lance Lynn,0,9,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
701,20190622,Sat,CHA,TEX,5,6,2.571428571,3.085714286,1,Odrisamer Despaigne,Lance Lynn,0,2.571428571,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
702,20190617,Mon,CLE,TEX,2,7,1.028571429,3.6,1,Mike Clevinger,Lance Lynn,0,1.028571429,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
703,20190417,Wed,ANA,TEX,4,5,2.057142857,2.571428571,1,Matt Harvey,Lance Lynn,0,2.057142857,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
704,20190704,Thu,ANA,TEX,3,9,1.542857143,4.628571429,1,Griffin Canning,Lance Lynn,0,1.542857143,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
705,20190711,Thu,HOU,TEX,0,5,0,2.571428571,1,Framber Valdez,Lance Lynn,0,0,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
706,20190331,Sun,CHN,TEX,10,11,10.38461538,11.42307692,0,Cole Hamels,Lance Lynn,0,10.38461538,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
707,20190802,Fri,DET,TEX,4,5,2.057142857,2.571428571,1,Tyler Alexander,Lance Lynn,0,2.057142857,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
708,20190818,Sun,MIN,TEX,6,3,6,3,0,Martin Perez,Lance Lynn,0,6,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
709,20190929,Sun,NYA,TEX,1,6,0.514285714,3.085714286,0,Chad Green,Lance Lynn,0,0.514285714,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
710,20190504,Sat,TOR,TEX,5,8,2.571428571,4.114285714,1,Thomas Pannone,Lance Lynn,0,2.571428571,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
711,20190601,Sat,KCA,TEX,2,6,1.028571429,3.085714286,0,Homer Bailey,Lance Lynn,0,1.028571429,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
712,20190910,Tue,TBA,TEX,5,3,4.090909091,2.454545455,1,Ryan Yarbrough,Lance Lynn,0,4.090909091,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
713,20190607,Fri,OAK,TEX,5,3,5,3,1,Brett Anderson,Lance Lynn,0,5,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83
714,20190522,Wed,SEA,TEX,1,2,0.514285714,1.028571429,0,Marco Gonzales,Jesse Chavez,0,0.514285714,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Jesse Chavez,TEX,8.31,2.54,3.27,1.38,0.214,0.065,0.148,0.265,1.33,0.31,0.662,96,93,98,4.85,4.41,0.44,4.47,4.29
715,20190717,Wed,ARI,TEX,19,4,19,4,1,Robbie Ray,Jesse Chavez,0,19,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Jesse Chavez,TEX,8.31,2.54,3.27,1.38,0.214,0.065,0.148,0.265,1.33,0.31,0.662,96,93,98,4.85,4.41,0.44,4.47,4.29
716,20190712,Fri,HOU,TEX,8,9,3.963302752,4.458715596,1,Gerrit Cole,Jesse Chavez,0,3.963302752,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Jesse Chavez,TEX,8.31,2.54,3.27,1.38,0.214,0.065,0.148,0.265,1.33,0.31,0.662,96,93,98,4.85,4.41,0.44,4.47,4.29
717,20190730,Tue,SEA,TEX,8,5,8,5,1,Mike Leake,Ariel Jurado,0,8,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1
718,20190518,Sat,SLN,TEX,8,2,8,2,1,Dakota Hudson,Ariel Jurado,0,8,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1
719,20190621,Fri,CHA,TEX,5,4,4.5,3.6,1,Reynaldo Lopez,Ariel Jurado,0,4.5,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1
720,20190606,Thu,BAL,TEX,3,4,1.542857143,2.057142857,1,David Hess,Ariel Jurado,0,1.542857143,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1
721,20190703,Wed,ANA,TEX,6,2,6,2,1,Jaime Barria,Ariel Jurado,0,6,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1
722,20190714,Sun,HOU,TEX,12,4,12,4,0,Justin Verlander,Ariel Jurado,0,12,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1
723,20190817,Sat,MIN,TEX,12,7,12,7,1,Jose Berrios,Ariel Jurado,0,12,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1
724,20190531,Fri,KCA,TEX,2,6,1.028571429,3.085714286,1,Danny Duffy,Ariel Jurado,0,1.028571429,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1
725,20190911,Wed,TBA,TEX,9,10,4.628571429,5.142857143,1,Andrew Kittredge,Ariel Jurado,0,4.628571429,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1
726,20190830,Fri,SEA,TEX,3,6,1.542857143,3.085714286,1,Marco Gonzales,Kolby Allard,0,1.542857143,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Kolby Allard,TEX,6.55,3.77,1.74,0.6,0.159,0.091,0.067,0.278,1.57,0.325,0.683,98,84,111,4.96,4.01,0.96,5.08,5.37
727,20190819,Mon,ANA,TEX,7,8,2.842105263,3.248120301,1,Dillon Peters,Kolby Allard,0,2.842105263,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Kolby Allard,TEX,6.55,3.77,1.74,0.6,0.159,0.091,0.067,0.278,1.57,0.325,0.683,98,84,111,4.96,4.01,0.96,5.08,5.37
728,20190925,Wed,BOS,TEX,10,3,10,3,1,Rick Porcello,Kolby Allard,0,10,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Kolby Allard,TEX,6.55,3.77,1.74,0.6,0.159,0.091,0.067,0.278,1.57,0.325,0.683,98,84,111,4.96,4.01,0.96,5.08,5.37
729,20190912,Thu,TBA,TEX,4,6,2.057142857,3.085714286,1,Brendan McKay,Kolby Allard,0,2.057142857,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Kolby Allard,TEX,6.55,3.77,1.74,0.6,0.159,0.091,0.067,0.278,1.57,0.325,0.683,98,84,111,4.96,4.01,0.96,5.08,5.37
730,20190831,Sat,SEA,TEX,2,3,2.076923077,3.115384615,1,Tom Milone,Brock Burke,0,2.076923077,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Brock Burke,TEX,4.73,3.71,1.27,2.03,0.117,0.092,0.025,0.28,1.54,0.276,0.607,147,137,126,7.43,6.55,0.87,5.79,5.86
731,20190820,Tue,ANA,TEX,2,3,0.812030075,1.218045113,1,Jaime Barria,Brock Burke,0,0.812030075,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Brock Burke,TEX,4.73,3.71,1.27,2.03,0.117,0.092,0.025,0.28,1.54,0.276,0.607,147,137,126,7.43,6.55,0.87,5.79,5.86
732,20190913,Fri,OAK,TEX,14,9,14,9,1,Chris Bassitt,Brock Burke,0,14,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Brock Burke,TEX,4.73,3.71,1.27,2.03,0.117,0.092,0.025,0.28,1.54,0.276,0.607,147,137,126,7.43,6.55,0.87,5.79,5.86
733,20190901,Sun,SEA,TEX,11,3,11,3,0,Yusei Kikuchi,Brett Martin,0,11,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Brett Martin,TEX,8.95,2.6,3.44,1.01,0.221,0.064,0.157,0.277,1.44,0.34,0.657,95,77,80,4.76,3.65,1.12,3.66,3.7
734,20190430,Tue,PIT,TEX,6,4,4.909090909,3.272727273,1,Jordan Lyles,Adrian Sampson,0,4.909090909,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84
735,20190623,Sun,CHA,TEX,4,7,2.057142857,3.6,0,Ivan Nova,Adrian Sampson,0,2.057142857,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84
736,20190618,Tue,CLE,TEX,10,3,10,3,1,Zach Plesac,Adrian Sampson,0,10,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84
737,20190420,Sat,HOU,TEX,4,9,2.057142857,4.628571429,1,Gerrit Cole,Adrian Sampson,0,2.057142857,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84
738,20190803,Sat,DET,TEX,4,5,1.785123967,2.231404959,1,Matt Boyd,Adrian Sampson,0,1.785123967,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,TEX,33,24,33,499,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84
