,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home1,Score,Team_x,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,GS,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA,playerid
698,20190521,Tue,SEA,TEX,3,5,3,5.625,1,milot001,Tom Milone,lynnl001,Lance Lynn,0,3,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
699,20190829,Thu,SEA,TEX,5,3,5,3,1,hernf002,Felix Hernandez,lynnl001,Lance Lynn,0,5,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
700,20190716,Tue,ARI,TEX,9,2,9,2,1,youna002,Alex Young,lynnl001,Lance Lynn,0,9,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
701,20190622,Sat,CHA,TEX,5,6,5,6.75,1,despo001,Odrisamer Despaigne,lynnl001,Lance Lynn,0,5,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
702,20190617,Mon,CLE,TEX,2,7,2,7.875,1,clevm001,Mike Clevinger,lynnl001,Lance Lynn,0,2,CLE,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
703,20190417,Wed,ANA,TEX,4,5,4,5.625,1,harvm001,Matt Harvey,lynnl001,Lance Lynn,0,4,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
704,20190704,Thu,ANA,TEX,3,9,3,10.125,1,canng001,Griffin Canning,lynnl001,Lance Lynn,0,3,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
705,20190711,Thu,HOU,TEX,0,5,0,5.625,1,valdf001,Framber Valdez,lynnl001,Lance Lynn,0,0,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
706,20190331,Sun,CHN,TEX,10,11,10.38461538,11.42307692,0,hamec001,Cole Hamels,lynnl001,Lance Lynn,0,10.38461538,CHN,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
707,20190802,Fri,DET,TEX,4,5,4,5.625,1,alext001,Tyler Alexander,lynnl001,Lance Lynn,0,4,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
708,20190818,Sun,MIN,TEX,6,3,6,3,0,perem004,Martin Perez,lynnl001,Lance Lynn,0,6,MIN,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
709,20190929,Sun,NYA,TEX,1,6,1,6.75,0,greec003,Chad Green,lynnl001,Lance Lynn,0,1,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
710,20190504,Sat,TOR,TEX,5,8,5,9,1,pannt001,Thomas Pannone,lynnl001,Lance Lynn,0,5,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
711,20190601,Sat,KCA,TEX,2,6,2,6.75,0,bailh001,Homer Bailey,lynnl001,Lance Lynn,0,2,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
712,20190910,Tue,TBA,TEX,5,3,4.090909091,2.454545455,1,yarbr001,Ryan Yarbrough,lynnl001,Lance Lynn,0,4.090909091,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
713,20190607,Fri,OAK,TEX,5,3,5,3,1,andeb004,Brett Anderson,lynnl001,Lance Lynn,0,5,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Lance Lynn,TEX,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
714,20190522,Wed,SEA,TEX,1,2,1,2.25,0,gonzm005,Marco Gonzales,chavj001,Jesse Chavez,0,1,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Jesse Chavez,TEX,8.31,2.54,3.27,1.38,0.214,0.065,0.148,0.265,1.33,0.31,0.662,96,93,98,4.85,4.41,0.44,4.47,4.29,5448
715,20190717,Wed,ARI,TEX,19,4,19,4,1,ray-r002,Robbie Ray,chavj001,Jesse Chavez,0,19,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Jesse Chavez,TEX,8.31,2.54,3.27,1.38,0.214,0.065,0.148,0.265,1.33,0.31,0.662,96,93,98,4.85,4.41,0.44,4.47,4.29,5448
716,20190712,Fri,HOU,TEX,8,9,7.714285714,9.72,1,coleg001,Gerrit Cole,chavj001,Jesse Chavez,0,7.714285714,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Jesse Chavez,TEX,8.31,2.54,3.27,1.38,0.214,0.065,0.148,0.265,1.33,0.31,0.662,96,93,98,4.85,4.41,0.44,4.47,4.29,5448
717,20190730,Tue,SEA,TEX,8,5,8,5,1,leakm001,Mike Leake,juraa001,Ariel Jurado,0,8,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1,17030
718,20190518,Sat,SLN,TEX,8,2,8,2,1,hudsd002,Dakota Hudson,juraa001,Ariel Jurado,0,8,SLN,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1,17030
719,20190621,Fri,CHA,TEX,5,4,4.5,3.6,1,loper003,Reynaldo Lopez,juraa001,Ariel Jurado,0,4.5,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1,17030
720,20190606,Thu,BAL,TEX,3,4,3,4.5,1,hessd001,David Hess,juraa001,Ariel Jurado,0,3,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1,17030
721,20190703,Wed,ANA,TEX,6,2,6,2,1,barrj003,Jaime Barria,juraa001,Ariel Jurado,0,6,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1,17030
722,20190714,Sun,HOU,TEX,12,4,12,4,0,verlj001,Justin Verlander,juraa001,Ariel Jurado,0,12,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1,17030
723,20190817,Sat,MIN,TEX,12,7,12,7,1,berrj001,Jose Berrios,juraa001,Ariel Jurado,0,12,MIN,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1,17030
724,20190531,Fri,KCA,TEX,2,6,2,6.75,1,duffd001,Danny Duffy,juraa001,Ariel Jurado,0,2,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1,17030
725,20190911,Wed,TBA,TEX,9,10,9,11.25,1,kitta001,Andrew Kittredge,juraa001,Ariel Jurado,0,9,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Ariel Jurado,TEX,5.96,2.65,2.25,1.54,0.150,0.067,0.083,0.295,1.5,0.318,0.593,115,107,109,5.81,5.1,0.71,5,5.1,17030
726,20190830,Fri,SEA,TEX,3,6,3,6.75,1,gonzm005,Marco Gonzales,allak001,Kolby Allard,0,3,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Kolby Allard,TEX,6.55,3.77,1.74,0.6,0.159,0.091,0.067,0.278,1.57,0.325,0.683,98,84,111,4.96,4.01,0.96,5.08,5.37,18694
727,20190819,Mon,ANA,TEX,7,8,5.558823529,6.967741935,1,peted001,Dillon Peters,allak001,Kolby Allard,0,5.558823529,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Kolby Allard,TEX,6.55,3.77,1.74,0.6,0.159,0.091,0.067,0.278,1.57,0.325,0.683,98,84,111,4.96,4.01,0.96,5.08,5.37,18694
728,20190925,Wed,BOS,TEX,10,3,10,3,1,porcr001,Rick Porcello,allak001,Kolby Allard,0,10,BOS,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Kolby Allard,TEX,6.55,3.77,1.74,0.6,0.159,0.091,0.067,0.278,1.57,0.325,0.683,98,84,111,4.96,4.01,0.96,5.08,5.37,18694
729,20190912,Thu,TBA,TEX,4,6,4,6.75,1,mckab001,Brendan McKay,allak001,Kolby Allard,0,4,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Kolby Allard,TEX,6.55,3.77,1.74,0.6,0.159,0.091,0.067,0.278,1.57,0.325,0.683,98,84,111,4.96,4.01,0.96,5.08,5.37,18694
730,20190831,Sat,SEA,TEX,2,3,2.076923077,3.115384615,1,milot001,Tom Milone,burkb001,Brock Burke,0,2.076923077,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Brock Burke,TEX,4.73,3.71,1.27,2.03,0.117,0.092,0.025,0.28,1.54,0.276,0.607,147,137,126,7.43,6.55,0.87,5.79,5.86,17968
731,20190820,Tue,ANA,TEX,2,3,1.588235294,2.612903226,1,barrj003,Jaime Barria,burkb001,Brock Burke,0,1.588235294,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Brock Burke,TEX,4.73,3.71,1.27,2.03,0.117,0.092,0.025,0.28,1.54,0.276,0.607,147,137,126,7.43,6.55,0.87,5.79,5.86,17968
732,20190913,Fri,OAK,TEX,14,9,14,9,1,bassc001,Chris Bassitt,burkb001,Brock Burke,0,14,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Brock Burke,TEX,4.73,3.71,1.27,2.03,0.117,0.092,0.025,0.28,1.54,0.276,0.607,147,137,126,7.43,6.55,0.87,5.79,5.86,17968
733,20190901,Sun,SEA,TEX,11,3,11,3,0,kikuy001,Yusei Kikuchi,martb002,Brett Martin,0,11,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Brett Martin,TEX,8.95,2.6,3.44,1.01,0.221,0.064,0.157,0.277,1.44,0.34,0.657,95,77,80,4.76,3.65,1.12,3.66,3.7,17369
734,20190430,Tue,PIT,TEX,6,4,4.909090909,3.272727273,1,lylej001,Jordan Lyles,sampa001,Adrian Sampson,0,4.909090909,PIT,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84,13339
735,20190623,Sun,CHA,TEX,4,7,4,7.875,0,novai001,Ivan Nova,sampa001,Adrian Sampson,0,4,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84,13339
736,20190618,Tue,CLE,TEX,10,3,10,3,1,plesz001,Zach Plesac,sampa001,Adrian Sampson,0,10,CLE,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84,13339
737,20190420,Sat,HOU,TEX,4,9,4,10.125,1,coleg001,Gerrit Cole,sampa001,Adrian Sampson,0,4,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84,13339
738,20190803,Sat,DET,TEX,4,5,3.483870968,4.821428571,1,boydm001,Matt Boyd,sampa001,Adrian Sampson,0,3.483870968,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84,13339
739,20190602,Sun,KCA,TEX,1,5,1,5.625,0,kellb003,Brad Keller,sampa001,Adrian Sampson,0,1,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84,13339
740,20190414,Sun,OAK,TEX,7,8,7,9,0,andeb004,Brett Anderson,sampa001,Adrian Sampson,0,7,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84,13339
741,20190608,Sat,OAK,TEX,1,3,1,3.375,1,bassc001,Chris Bassitt,sampa001,Adrian Sampson,0,1,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Adrian Sampson,TEX,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,117,119,116,5.89,5.69,0.2,5.33,4.84,13339
742,20190501,Wed,PIT,TEX,7,5,7,5,0,tailj001,Jameson Taillon,mills001,Shelby Miller,0,7,PIT,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Shelby Miller,TEX,6.14,5.93,1.03,1.64,0.136,0.132,0.005,0.309,1.98,0.333,0.558,170,134,148,8.59,6.4,2.2,6.79,6.27,10197
743,20190415,Mon,ANA,TEX,7,12,7,13.5,1,cahit001,Trevor Cahill,mills001,Shelby Miller,0,7,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Shelby Miller,TEX,6.14,5.93,1.03,1.64,0.136,0.132,0.005,0.309,1.98,0.333,0.558,170,134,148,8.59,6.4,2.2,6.79,6.27,10197
744,20190402,Tue,HOU,TEX,4,6,4,6.75,1,verlj001,Justin Verlander,mills001,Shelby Miller,0,4,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Shelby Miller,TEX,6.14,5.93,1.03,1.64,0.136,0.132,0.005,0.309,1.98,0.333,0.558,170,134,148,8.59,6.4,2.2,6.79,6.27,10197
745,20190421,Sun,HOU,TEX,10,11,10,12.375,0,mchuc001,Collin McHugh,mills001,Shelby Miller,0,10,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Shelby Miller,TEX,6.14,5.93,1.03,1.64,0.136,0.132,0.005,0.309,1.98,0.333,0.558,170,134,148,8.59,6.4,2.2,6.79,6.27,10197
746,20190517,Fri,SLN,TEX,3,7,3,7.875,1,mikom001,Miles Mikolas,leclj001,Jose Leclerc,0,3,SLN,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,TEX,33,24,33,499,0,630,8.89,3.97,1.5,0.303,0.725,0.425,0.161,4.73,4.88,4.77,2.3,Jose Leclerc,TEX,13.11,5.11,2.56,0.92,0.334,0.130,0.204,0.205,1.33,0.306,0.723,86,76,92,4.33,3.59,0.73,4.21,3.73,14524
